ts,tid,pid,Ev Idx,dur,cat,ph,Input type,name,Input Strides,Fwd thread id,Concrete Inputs,Input Dims,Record function id,Sequence number,External id
6939293183344.448,125589,122891,5402,9.157,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",aten::empty,"[[], [], [], [], [], []]",,"[""[3, 50, 1, 512]"", ""6"", ""0"", """", """", """"]","[[], [], [], [], [], []]",0,,14107
6939293183355.625,125589,122891,5403,22.96,cpu_op,X,"[""float""]",aten::zero_,"[[25600, 512, 512, 1]]",,"[""""]","[[3, 50, 1, 512]]",0,,14108
6939293183358.601,125589,122891,5404,17.798,cpu_op,X,"[""float"", ""Scalar""]",aten::fill_,"[[25600, 512, 512, 1], []]",,"["""", ""0""]","[[3, 50, 1, 512], []]",0,,14109
6939293183381.494,125589,122891,5405,5.419,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::select,"[[25600, 512, 512, 1], [], []]",,"["""", ""0"", ""1""]","[[3, 50, 1, 512], [], []]",0,,14110
6939293183385.035,125589,122891,5406,1.069,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", ""Scalar""]",aten::as_strided,"[[25600, 512, 512, 1], [], [], []]",,"["""", ""[50, 1, 512]"", ""[512, 512, 1]"", ""25600""]","[[3, 50, 1, 512], [], [], []]",0,,14111
6939293183389.166,125589,122891,5407,20.438,cpu_op,X,"[""float"", ""float"", ""Scalar""]",aten::copy_,"[[512, 512, 1], [512, 512, 1], []]",,"["""", """", ""False""]","[[50, 1, 512], [50, 1, 512], []]",0,,14112
6939293183420.835,125589,122891,5408,23.814,cpu_op,X,"[""float"", ""float"", ""Scalar""]",aten::add_,"[[25600, 512, 512, 1], [25600, 512, 512, 1], []]",,"["""", """", ""1""]","[[3, 50, 1, 512], [3, 50, 1, 512], []]",0,,14113
6939293183462.121,125589,122891,5409,116.592,cpu_op,X,,autograd::engine::evaluate_function: SelectBackward0,,1,,,0,2257,14114
6939293183466.031,125589,122891,5410,82.014,cpu_op,X,"[""float""]",SelectBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,2257,14115
6939293183474.356,125589,122891,5411,73.108,cpu_op,X,"[""float"", ""ScalarList"", ""Scalar"", ""Scalar""]",aten::select_backward,"[[512, 512, 1], [], [], []]",,"["""", ""[3, 50, 1, 512]"", ""0"", ""0""]","[[50, 1, 512], [], [], []]",0,,14116
6939293183477.451,125589,122891,5412,38.946,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """"]",aten::zeros,"[[], [], [], [], []]",,"[""[3, 50, 1, 512]"", ""6"", ""0"", """", """"]","[[], [], [], [], []]",0,,14117
6939293183479.909,125589,122891,5413,9.598,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",aten::empty,"[[], [], [], [], [], []]",,"[""[3, 50, 1, 512]"", ""6"", ""0"", """", """", """"]","[[], [], [], [], [], []]",0,,14118
6939293183491.68,125589,122891,5414,23.967,cpu_op,X,"[""float""]",aten::zero_,"[[25600, 512, 512, 1]]",,"[""""]","[[3, 50, 1, 512]]",0,,14119
6939293183494.592,125589,122891,5415,18.869,cpu_op,X,"[""float"", ""Scalar""]",aten::fill_,"[[25600, 512, 512, 1], []]",,"["""", ""0""]","[[3, 50, 1, 512], []]",0,,14120
6939293183518.527,125589,122891,5416,5.519,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::select,"[[25600, 512, 512, 1], [], []]",,"["""", ""0"", ""0""]","[[3, 50, 1, 512], [], []]",0,,14121
6939293183522.095,125589,122891,5417,1.119,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", ""Scalar""]",aten::as_strided,"[[25600, 512, 512, 1], [], [], []]",,"["""", ""[50, 1, 512]"", ""[512, 512, 1]"", ""0""]","[[3, 50, 1, 512], [], [], []]",0,,14122
6939293183525.903,125589,122891,5418,20.405,cpu_op,X,"[""float"", ""float"", ""Scalar""]",aten::copy_,"[[512, 512, 1], [512, 512, 1], []]",,"["""", """", ""False""]","[[50, 1, 512], [50, 1, 512], []]",0,,14123
6939293183555.117,125589,122891,5419,17.532,cpu_op,X,"[""float"", ""float"", ""Scalar""]",aten::add_,"[[25600, 512, 512, 1], [25600, 512, 512, 1], []]",,"["""", """", ""1""]","[[3, 50, 1, 512], [3, 50, 1, 512], []]",0,,14124
6939293183590.666,125589,122891,5420,8.849,cpu_op,X,,autograd::engine::evaluate_function: CloneBackward0,,1,,,0,2256,14125
6939293183594.351,125589,122891,5421,0.803,cpu_op,X,"[""float""]",CloneBackward0,"[[25600, 512, 512, 1]]",1,"[""""]","[[3, 50, 1, 512]]",0,2256,14126
6939293183608.711,125589,122891,5422,20.213,cpu_op,X,,autograd::engine::evaluate_function: SqueezeBackward1,,1,,,0,2255,14127
6939293183612.039,125589,122891,5423,12.391,cpu_op,X,"[""float""]",SqueezeBackward1,"[[25600, 512, 512, 1]]",1,"[""""]","[[3, 50, 1, 512]]",0,2255,14128
6939293183615.183,125589,122891,5424,8.482,cpu_op,X,"[""float"", ""Scalar""]",aten::unsqueeze,"[[25600, 512, 512, 1], []]",,"["""", ""3""]","[[3, 50, 1, 512], []]",0,,14129
6939293183619.87,125589,122891,5425,1.688,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[25600, 512, 512, 1], [], [], []]",,"["""", ""[3, 50, 1, 1, 512]"", ""[25600, 512, 512, 512, 1]"", """"]","[[3, 50, 1, 512], [], [], []]",0,,14130
6939293183638.246,125589,122891,5426,17.289,cpu_op,X,,autograd::engine::evaluate_function: TransposeBackward0,,1,,,0,2254,14131
6939293183641.499,125589,122891,5427,9.582,cpu_op,X,"[""float""]",TransposeBackward0,"[[25600, 512, 512, 512, 1]]",1,"[""""]","[[3, 50, 1, 1, 512]]",0,2254,14132
6939293183643.508,125589,122891,5428,6.894,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[25600, 512, 512, 512, 1], [], []]",,"["""", ""0"", ""-2""]","[[3, 50, 1, 1, 512], [], []]",0,,14133
6939293183647.263,125589,122891,5429,1.323,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[25600, 512, 512, 512, 1], [], [], []]",,"["""", ""[1, 50, 1, 3, 512]"", ""[512, 512, 512, 25600, 1]"", """"]","[[3, 50, 1, 1, 512], [], [], []]",0,,14134
6939293183665.032,125589,122891,5430,24.366,cpu_op,X,,autograd::engine::evaluate_function: UnsqueezeBackward0,,1,,,0,2253,14135
6939293183668.33,125589,122891,5431,16.438,cpu_op,X,"[""float""]",UnsqueezeBackward0,"[[512, 512, 512, 25600, 1]]",1,"[""""]","[[1, 50, 1, 3, 512]]",0,2253,14136
6939293183671.115,125589,122891,5432,12.983,cpu_op,X,"[""float"", ""Scalar""]",aten::squeeze,"[[512, 512, 512, 25600, 1], []]",,"["""", ""0""]","[[1, 50, 1, 3, 512], []]",0,,14137
6939293183676.004,125589,122891,5433,6.005,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[512, 512, 512, 25600, 1], [], [], []]",,"["""", ""[50, 1, 3, 512]"", ""[512, 512, 25600, 1]"", """"]","[[1, 50, 1, 3, 512], [], [], []]",0,,14138
6939293183699.131,125589,122891,5434,68.716,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,2252,14139
6939293183702.367,125589,122891,5435,58.853,cpu_op,X,"[""float""]",ViewBackward0,"[[512, 512, 25600, 1]]",1,"[""""]","[[50, 1, 3, 512]]",0,2252,14140
6939293183705.191,125589,122891,5436,55.437,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[512, 512, 25600, 1], []]",,"["""", ""[50, 1, 1536]""]","[[50, 1, 3, 512], []]",0,,14141
6939293183709.201,125589,122891,5437,44.775,cpu_op,X,"[""float"", ""Scalar""]",aten::clone,"[[512, 512, 25600, 1], []]",,"["""", ""0""]","[[50, 1, 3, 512], []]",0,,14142
6939293183713.009,125589,122891,5438,13.53,cpu_op,X,"[""float"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty_like,"[[512, 512, 25600, 1], [], [], [], [], []]",,"["""", ""6"", ""0"", """", """", ""0""]","[[50, 1, 3, 512], [], [], [], [], []]",0,,14143
6939293183716.293,125589,122891,5439,9.198,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[50, 1, 3, 512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,14144
6939293183728.709,125589,122891,5440,24.313,cpu_op,X,"[""float"", ""float"", ""Scalar""]",aten::copy_,"[[1536, 1536, 512, 1], [512, 512, 25600, 1], []]",,"["""", """", ""False""]","[[50, 1, 3, 512], [50, 1, 3, 512], []]",0,,14145
6939293183757.157,125589,122891,5441,2.686,cpu_op,X,"[""float"", ""ScalarList""]",aten::_unsafe_view,"[[1536, 1536, 512, 1], []]",,"["""", ""[50, 1, 1536]""]","[[50, 1, 3, 512], []]",0,,14146
6939293183778.819,125589,122891,5442,16.013,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,2251,14147
6939293183782.167,125589,122891,5443,8.506,cpu_op,X,"[""float""]",ViewBackward0,"[[1536, 1536, 1]]",1,"[""""]","[[50, 1, 1536]]",0,2251,14148
6939293183784.949,125589,122891,5444,5.252,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[1536, 1536, 1], []]",,"["""", ""[50, 1536]""]","[[50, 1, 1536], []]",0,,14149
6939293183787.292,125589,122891,5445,2.301,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[1536, 1536, 1], []]",,"["""", ""[50, 1536]""]","[[50, 1, 1536], []]",0,,14150
6939293183804.384,125589,122891,5446,228.365,cpu_op,X,,autograd::engine::evaluate_function: AddmmBackward0,,1,,,0,2250,14151
6939293183807.672,125589,122891,5447,160.824,cpu_op,X,"[""float""]",AddmmBackward0,"[[1536, 1]]",1,"[""""]","[[50, 1536]]",0,2250,14152
6939293183812.596,125589,122891,5448,9.504,cpu_op,X,"[""float""]",aten::t,"[[1, 512]]",,"[""""]","[[512, 1536]]",0,,14153
6939293183815.53,125589,122891,5449,4.924,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1, 512], [], []]",,"["""", ""0"", ""1""]","[[512, 1536], [], []]",0,,14154
6939293183818.595,125589,122891,5450,1.212,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1, 512], [], [], []]",,"["""", ""[1536, 512]"", ""[512, 1]"", """"]","[[512, 1536], [], [], []]",0,,14155
6939293183824.928,125589,122891,5451,70.664,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[1536, 1], [512, 1]]",,"["""", """"]","[[50, 1536], [1536, 512]]",0,,14156
6939293183899.846,125589,122891,5452,8.251,cpu_op,X,"[""float""]",aten::t,"[[1536, 1]]",,"[""""]","[[50, 1536]]",0,,14157
6939293183901.863,125589,122891,5453,4.703,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1536, 1], [], []]",,"["""", ""0"", ""1""]","[[50, 1536], [], []]",0,,14158
6939293183904.735,125589,122891,5454,1.264,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1536, 1], [], [], []]",,"["""", ""[1536, 50]"", ""[1, 1536]"", """"]","[[50, 1536], [], [], []]",0,,14159
6939293183910.53,125589,122891,5455,45.596,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[1, 1536], [512, 1]]",,"["""", """"]","[[1536, 50], [50, 512]]",0,,14160
6939293183958.676,125589,122891,5456,8.276,cpu_op,X,"[""float""]",aten::t,"[[512, 1]]",,"[""""]","[[1536, 512]]",0,,14161
6939293183960.755,125589,122891,5457,4.653,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[512, 1], [], []]",,"["""", ""0"", ""1""]","[[1536, 512], [], []]",0,,14162
6939293183963.717,125589,122891,5458,1.038,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[512, 1], [], [], []]",,"["""", ""[512, 1536]"", ""[1, 512]"", """"]","[[1536, 512], [], [], []]",0,,14163
6939293183973.158,125589,122891,5459,37.326,cpu_op,X,"[""float"", ""ScalarList"", ""Scalar"", """"]",aten::sum,"[[1536, 1], [], [], []]",,"["""", ""[0]"", ""True"", """"]","[[50, 1536], [], [], []]",0,,14164
6939293184013.912,125589,122891,5460,2.367,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[1536, 1], []]",,"["""", ""[1536]""]","[[1, 1536], []]",0,,14165
6939293184050.029,125589,122891,5461,21.155,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,14166
6939293184054.937,125589,122891,5462,12.8,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,[[1]],,"[""""]",[[1536]],0,,14167
6939293184059.347,125589,122891,5463,7.126,cpu_op,X,"[""float""]",aten::detach,[[1]],,"[""""]",[[1536]],0,,14168
6939293184061.805,125589,122891,5464,3.977,cpu_op,X,"[""float""]",detach,[[1]],,"[""""]",[[1536]],0,,14169
6939293184080.957,125589,122891,5465,19.253,cpu_op,X,,autograd::engine::evaluate_function: TBackward0,,1,,,0,2249,14170
6939293184084.402,125589,122891,5466,11.314,cpu_op,X,"[""float""]",TBackward0,"[[1, 512]]",1,"[""""]","[[512, 1536]]",0,2249,14171
6939293184086.694,125589,122891,5467,8.346,cpu_op,X,"[""float""]",aten::t,"[[1, 512]]",,"[""""]","[[512, 1536]]",0,,14172
6939293184089.094,125589,122891,5468,4.316,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1, 512], [], []]",,"["""", ""0"", ""1""]","[[512, 1536], [], []]",0,,14173
6939293184091.736,125589,122891,5469,1.058,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1, 512], [], [], []]",,"["""", ""[1536, 512]"", ""[512, 1]"", """"]","[[512, 1536], [], [], []]",0,,14174
6939293184110.708,125589,122891,5470,14.014,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,14175
6939293184114.797,125589,122891,5471,7.26,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,"[[512, 1]]",,"[""""]","[[1536, 512]]",0,,14176
6939293184117.078,125589,122891,5472,4.137,cpu_op,X,"[""float""]",aten::detach,"[[512, 1]]",,"[""""]","[[1536, 512]]",0,,14177
6939293184118.737,125589,122891,5473,1.975,cpu_op,X,"[""float""]",detach,"[[512, 1]]",,"[""""]","[[1536, 512]]",0,,14178
6939293184134.156,125589,122891,5474,46.75,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,2248,14179
6939293184137.471,125589,122891,5475,7.903,cpu_op,X,"[""float""]",ViewBackward0,"[[512, 1]]",1,"[""""]","[[50, 512]]",0,2248,14180
6939293184140.252,125589,122891,5476,4.609,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[512, 1], []]",,"["""", ""[50, 1, 512]""]","[[50, 512], []]",0,,14181
6939293184142.384,125589,122891,5477,1.878,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[512, 1], []]",,"["""", ""[50, 1, 512]""]","[[50, 512], []]",0,,14182
6939293184151.265,125589,122891,5478,22.935,cpu_op,X,"[""float"", ""float"", ""Scalar""]",aten::add_,"[[512, 512, 1], [512, 512, 1], []]",,"["""", """", ""1""]","[[50, 1, 512], [50, 1, 512], []]",0,,14183
6939293184191.691,125589,122891,5479,24.574,cpu_op,X,,autograd::engine::evaluate_function: TransposeBackward0,,1,,,0,2247,14184
6939293184195.644,125589,122891,5480,15.612,cpu_op,X,"[""float""]",TransposeBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,2247,14185
6939293184197.906,125589,122891,5481,12.667,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[512, 512, 1], [], []]",,"["""", ""0"", ""1""]","[[50, 1, 512], [], []]",0,,14186
6939293184201.52,125589,122891,5482,7.01,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[512, 512, 1], [], [], []]",,"["""", ""[1, 50, 512]"", ""[512, 512, 1]"", """"]","[[50, 1, 512], [], [], []]",0,,14187
6939293184226.331,125589,122891,5483,15.605,cpu_op,X,,autograd::engine::evaluate_function: TransposeBackward0,,1,,,0,2246,14188
6939293184229.778,125589,122891,5484,7.864,cpu_op,X,"[""float""]",TransposeBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,2246,14189
6939293184231.733,125589,122891,5485,5.237,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[512, 512, 1], [], []]",,"["""", ""0"", ""1""]","[[50, 1, 512], [], []]",0,,14190
6939293184234.647,125589,122891,5486,0.854,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[512, 512, 1], [], [], []]",,"["""", ""[1, 50, 512]"", ""[512, 512, 1]"", """"]","[[50, 1, 512], [], [], []]",0,,14191
6939293184251.586,125589,122891,5487,10.047,cpu_op,X,,autograd::engine::evaluate_function: AddBackward0,,1,,,0,2245,14192
6939293184254.942,125589,122891,5488,1.366,cpu_op,X,"[""float""]",AddBackward0,"[[512, 512, 1]]",1,"[""""]","[[1, 50, 512]]",0,2245,14193
6939293184271.079,125589,122891,5489,113.824,cpu_op,X,,autograd::engine::evaluate_function: SliceBackward0,,1,,,0,2244,14194
6939293184274.493,125589,122891,5490,105.356,cpu_op,X,"[""float""]",SliceBackward0,"[[512, 512, 1]]",1,"[""""]","[[1, 50, 512]]",0,2244,14195
6939293184280.848,125589,122891,5491,97.662,cpu_op,X,"[""float"", ""ScalarList"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",aten::slice_backward,"[[512, 512, 1], [], [], [], [], []]",,"["""", ""[1, 50, 512]"", ""2"", ""0"", ""9223372036854775807"", ""1""]","[[1, 50, 512], [], [], [], [], []]",0,,14196
6939293184288.982,125589,122891,5492,44.028,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """"]",aten::zeros,"[[], [], [], [], []]",,"[""[1, 50, 512]"", ""6"", ""0"", """", """"]","[[], [], [], [], []]",0,,14197
6939293184292.27,125589,122891,5493,10.107,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",aten::empty,"[[], [], [], [], [], []]",,"[""[1, 50, 512]"", ""6"", ""0"", """", """", """"]","[[], [], [], [], [], []]",0,,14198
6939293184305.041,125589,122891,5494,27.175,cpu_op,X,"[""float""]",aten::zero_,"[[25600, 512, 1]]",,"[""""]","[[1, 50, 512]]",0,,14199
6939293184308.769,125589,122891,5495,21.15,cpu_op,X,"[""float"", ""Scalar""]",aten::fill_,"[[25600, 512, 1], []]",,"["""", ""0""]","[[1, 50, 512], []]",0,,14200
6939293184340.913,125589,122891,5496,7.266,cpu_op,X,"[""float"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",aten::slice,"[[25600, 512, 1], [], [], [], []]",,"["""", ""2"", ""0"", ""9223372036854775807"", ""1""]","[[1, 50, 512], [], [], [], []]",0,,14201
6939293184345.988,125589,122891,5497,1.186,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", ""Scalar""]",aten::as_strided,"[[25600, 512, 1], [], [], []]",,"["""", ""[1, 50, 512]"", ""[25600, 512, 1]"", ""0""]","[[1, 50, 512], [], [], []]",0,,14202
6939293184350.601,125589,122891,5498,26.146,cpu_op,X,"[""float"", ""float"", ""Scalar""]",aten::copy_,"[[25600, 512, 1], [512, 512, 1], []]",,"["""", """", ""False""]","[[1, 50, 512], [1, 50, 512], []]",0,,14203
6939293184396.64,125589,122891,5499,94.234,cpu_op,X,,autograd::engine::evaluate_function: SliceBackward0,,1,,,0,2243,14204
6939293184400.129,125589,122891,5500,84.58,cpu_op,X,"[""float""]",SliceBackward0,"[[25600, 512, 1]]",1,"[""""]","[[1, 50, 512]]",0,2243,14205
6939293184403.696,125589,122891,5501,80.312,cpu_op,X,"[""float"", ""ScalarList"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",aten::slice_backward,"[[25600, 512, 1], [], [], [], [], []]",,"["""", ""[1, 512, 512]"", ""1"", ""0"", ""50"", ""1""]","[[1, 50, 512], [], [], [], [], []]",0,,14206
6939293184406.972,125589,122891,5502,39.145,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """"]",aten::zeros,"[[], [], [], [], []]",,"[""[1, 512, 512]"", ""6"", ""0"", """", """"]","[[], [], [], [], []]",0,,14207
6939293184409.543,125589,122891,5503,11.277,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",aten::empty,"[[], [], [], [], [], []]",,"[""[1, 512, 512]"", ""6"", ""0"", """", """", """"]","[[], [], [], [], [], []]",0,,14208
6939293184422.875,125589,122891,5504,22.509,cpu_op,X,"[""float""]",aten::zero_,"[[262144, 512, 1]]",,"[""""]","[[1, 512, 512]]",0,,14209
6939293184425.998,125589,122891,5505,17.244,cpu_op,X,"[""float"", ""Scalar""]",aten::fill_,"[[262144, 512, 1], []]",,"["""", ""0""]","[[1, 512, 512], []]",0,,14210
6939293184448.544,125589,122891,5506,10.264,cpu_op,X,"[""float"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",aten::slice,"[[262144, 512, 1], [], [], [], []]",,"["""", ""1"", ""0"", ""50"", ""1""]","[[1, 512, 512], [], [], [], []]",0,,14211
6939293184456.714,125589,122891,5507,1.03,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", ""Scalar""]",aten::as_strided,"[[262144, 512, 1], [], [], []]",,"["""", ""[1, 50, 512]"", ""[262144, 512, 1]"", ""0""]","[[1, 512, 512], [], [], []]",0,,14212
6939293184460.971,125589,122891,5508,21.559,cpu_op,X,"[""float"", ""float"", ""Scalar""]",aten::copy_,"[[262144, 512, 1], [25600, 512, 1], []]",,"["""", """", ""False""]","[[1, 50, 512], [1, 50, 512], []]",0,,14213
6939293184502.712,125589,122891,5509,85.273,cpu_op,X,,autograd::engine::evaluate_function: SliceBackward0,,1,,,0,2242,14214
6939293184506.306,125589,122891,5510,76.405,cpu_op,X,"[""float""]",SliceBackward0,"[[262144, 512, 1]]",1,"[""""]","[[1, 512, 512]]",0,2242,14215
6939293184509.347,125589,122891,5511,72.671,cpu_op,X,"[""float"", ""ScalarList"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",aten::slice_backward,"[[262144, 512, 1], [], [], [], [], []]",,"["""", ""[1, 512, 512]"", ""0"", ""0"", ""9223372036854775807"", ""1""]","[[1, 512, 512], [], [], [], [], []]",0,,14216
6939293184512.316,125589,122891,5512,37.824,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """"]",aten::zeros,"[[], [], [], [], []]",,"[""[1, 512, 512]"", ""6"", ""0"", """", """"]","[[], [], [], [], []]",0,,14217
6939293184514.797,125589,122891,5513,8.631,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",aten::empty,"[[], [], [], [], [], []]",,"[""[1, 512, 512]"", ""6"", ""0"", """", """", """"]","[[], [], [], [], [], []]",0,,14218
6939293184525.412,125589,122891,5514,23.981,cpu_op,X,"[""float""]",aten::zero_,"[[262144, 512, 1]]",,"[""""]","[[1, 512, 512]]",0,,14219
6939293184528.353,125589,122891,5515,18.709,cpu_op,X,"[""float"", ""Scalar""]",aten::fill_,"[[262144, 512, 1], []]",,"["""", ""0""]","[[1, 512, 512], []]",0,,14220
6939293184552.428,125589,122891,5516,4.792,cpu_op,X,"[""float"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",aten::slice,"[[262144, 512, 1], [], [], [], []]",,"["""", ""0"", ""0"", ""9223372036854775807"", ""1""]","[[1, 512, 512], [], [], [], []]",0,,14221
6939293184555.349,125589,122891,5517,0.997,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", ""Scalar""]",aten::as_strided,"[[262144, 512, 1], [], [], []]",,"["""", ""[1, 512, 512]"", ""[262144, 512, 1]"", ""0""]","[[1, 512, 512], [], [], []]",0,,14222
