ts,tid,pid,Ev Idx,dur,cat,ph,Input type,name,Input Strides,Fwd thread id,Concrete Inputs,Input Dims,Record function id,Sequence number,External id
6939565530865.476,125589,122891,4510,1.948,cpu_op,X,"[""float""]",detach,[[1]],,"[""""]",[[512]],0,,21407
6939565530878.016,125589,122891,4511,9.893,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,21408
6939565530881.195,125589,122891,4512,4.677,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,[[1]],,"[""""]",[[512]],0,,21409
6939565530882.924,125589,122891,4513,2.531,cpu_op,X,"[""float""]",aten::detach,[[1]],,"[""""]",[[512]],0,,21410
6939565530883.857,125589,122891,4514,1.248,cpu_op,X,"[""float""]",detach,[[1]],,"[""""]",[[512]],0,,21411
6939565530894.867,125589,122891,4515,8.005,cpu_op,X,,autograd::engine::evaluate_function: AddBackward0,,1,,,0,4611,21412
6939565530897.488,125589,122891,4516,1.131,cpu_op,X,"[""float""]",AddBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,4611,21413
6939565530909.976,125589,122891,4517,46.809,cpu_op,X,,autograd::engine::evaluate_function: NativeDropoutBackward0,,1,,,0,4610,21414
6939565530912.423,125589,122891,4518,38.818,cpu_op,X,"[""float""]",NativeDropoutBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,4610,21415
6939565530915.012,125589,122891,4519,35.484,cpu_op,X,"[""float"", ""bool"", ""Scalar""]",aten::native_dropout_backward,"[[512, 512, 1], [512, 512, 1], []]",,"["""", """", ""1.1111111111111112""]","[[50, 1, 512], [50, 1, 512], []]",0,,21416
6939565530919.543,125589,122891,4520,10.823,cpu_op,X,"[""float"", """", """", """", """", ""Scalar""]",aten::empty_like,"[[512, 512, 1], [], [], [], [], []]",,"["""", """", """", """", """", ""0""]","[[50, 1, 512], [], [], [], [], []]",0,,21417
6939565530921.903,125589,122891,4521,7.727,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[50, 1, 512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,21418
6939565530965.056,125589,122891,4522,16.028,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,4609,21419
6939565530967.797,125589,122891,4523,9.946,cpu_op,X,"[""float""]",ViewBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,4609,21420
6939565530969.99,125589,122891,4524,7.338,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[512, 512, 1], []]",,"["""", ""[50, 512]""]","[[50, 1, 512], []]",0,,21421
6939565530974.472,125589,122891,4525,2.376,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[512, 512, 1], []]",,"["""", ""[50, 512]""]","[[50, 1, 512], []]",0,,21422
6939565530988.262,125589,122891,4526,168.697,cpu_op,X,,autograd::engine::evaluate_function: AddmmBackward0,,1,,,0,4608,21423
6939565530990.837,125589,122891,4527,116.208,cpu_op,X,"[""float""]",AddmmBackward0,"[[512, 1]]",1,"[""""]","[[50, 512]]",0,4608,21424
6939565530993.453,125589,122891,4528,7.592,cpu_op,X,"[""float""]",aten::t,"[[1, 2048]]",,"[""""]","[[2048, 512]]",0,,21425
6939565530995.587,125589,122891,4529,4.169,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1, 2048], [], []]",,"["""", ""0"", ""1""]","[[2048, 512], [], []]",0,,21426
6939565530997.94,125589,122891,4530,1.357,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1, 2048], [], [], []]",,"["""", ""[512, 2048]"", ""[2048, 1]"", """"]","[[2048, 512], [], [], []]",0,,21427
6939565531002.938,125589,122891,4531,53.498,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[512, 1], [2048, 1]]",,"["""", """"]","[[50, 512], [512, 2048]]",0,,21428
6939565531059.993,125589,122891,4532,6.074,cpu_op,X,"[""float""]",aten::t,"[[512, 1]]",,"[""""]","[[50, 512]]",0,,21429
6939565531061.378,125589,122891,4533,3.43,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[512, 1], [], []]",,"["""", ""0"", ""1""]","[[50, 512], [], []]",0,,21430
6939565531063.391,125589,122891,4534,0.993,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[512, 1], [], [], []]",,"["""", ""[512, 50]"", ""[1, 512]"", """"]","[[50, 512], [], [], []]",0,,21431
6939565531067.559,125589,122891,4535,30.64,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[1, 512], [2048, 1]]",,"["""", """"]","[[512, 50], [50, 2048]]",0,,21432
6939565531100.161,125589,122891,4536,5.65,cpu_op,X,"[""float""]",aten::t,"[[2048, 1]]",,"[""""]","[[512, 2048]]",0,,21433
6939565531101.433,125589,122891,4537,3.289,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[2048, 1], [], []]",,"["""", ""0"", ""1""]","[[512, 2048], [], []]",0,,21434
6939565531103.538,125589,122891,4538,0.808,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[2048, 1], [], [], []]",,"["""", ""[2048, 512]"", ""[1, 2048]"", """"]","[[512, 2048], [], [], []]",0,,21435
6939565531110.197,125589,122891,4539,31.561,cpu_op,X,"[""float"", ""ScalarList"", ""Scalar"", """"]",aten::sum,"[[512, 1], [], [], []]",,"["""", ""[0]"", ""True"", """"]","[[50, 512], [], [], []]",0,,21436
6939565531144.526,125589,122891,4540,1.871,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[512, 1], []]",,"["""", ""[512]""]","[[1, 512], []]",0,,21437
6939565531169.199,125589,122891,4541,16.985,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,21438
6939565531172.938,125589,122891,4542,11.096,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,[[1]],,"[""""]",[[512]],0,,21439
6939565531175.577,125589,122891,4543,7.656,cpu_op,X,"[""float""]",aten::detach,[[1]],,"[""""]",[[512]],0,,21440
6939565531177.146,125589,122891,4544,5.65,cpu_op,X,"[""float""]",detach,[[1]],,"[""""]",[[512]],0,,21441
6939565531193.53,125589,122891,4545,20.163,cpu_op,X,,autograd::engine::evaluate_function: TBackward0,,1,,,0,4607,21442
6939565531196.305,125589,122891,4546,13.782,cpu_op,X,"[""float""]",TBackward0,"[[1, 2048]]",1,"[""""]","[[2048, 512]]",0,4607,21443
6939565531197.631,125589,122891,4547,12.027,cpu_op,X,"[""float""]",aten::t,"[[1, 2048]]",,"[""""]","[[2048, 512]]",0,,21444
6939565531204.482,125589,122891,4548,3.927,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1, 2048], [], []]",,"["""", ""0"", ""1""]","[[2048, 512], [], []]",0,,21445
6939565531206.959,125589,122891,4549,1.006,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1, 2048], [], [], []]",,"["""", ""[512, 2048]"", ""[2048, 1]"", """"]","[[2048, 512], [], [], []]",0,,21446
6939565531221.847,125589,122891,4550,10.89,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,21447
6939565531224.981,125589,122891,4551,5.803,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,"[[2048, 1]]",,"[""""]","[[512, 2048]]",0,,21448
6939565531226.917,125589,122891,4552,3.295,cpu_op,X,"[""float""]",aten::detach,"[[2048, 1]]",,"[""""]","[[512, 2048]]",0,,21449
6939565531228.326,125589,122891,4553,1.515,cpu_op,X,"[""float""]",detach,"[[2048, 1]]",,"[""""]","[[512, 2048]]",0,,21450
6939565531239.72,125589,122891,4554,12.221,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,4606,21451
6939565531242.396,125589,122891,4555,6.043,cpu_op,X,"[""float""]",ViewBackward0,"[[2048, 1]]",1,"[""""]","[[50, 2048]]",0,4606,21452
6939565531244.505,125589,122891,4556,3.549,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[2048, 1], []]",,"["""", ""[50, 1, 2048]""]","[[50, 2048], []]",0,,21453
6939565531246.054,125589,122891,4557,1.607,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[2048, 1], []]",,"["""", ""[50, 1, 2048]""]","[[50, 2048], []]",0,,21454
6939565531259.078,125589,122891,4558,44.636,cpu_op,X,,autograd::engine::evaluate_function: NativeDropoutBackward0,,1,,,0,4605,21455
6939565531261.615,125589,122891,4559,36.056,cpu_op,X,"[""float""]",NativeDropoutBackward0,"[[2048, 2048, 1]]",1,"[""""]","[[50, 1, 2048]]",0,4605,21456
6939565531263.747,125589,122891,4560,33.203,cpu_op,X,"[""float"", ""bool"", ""Scalar""]",aten::native_dropout_backward,"[[2048, 2048, 1], [2048, 2048, 1], []]",,"["""", """", ""1.1111111111111112""]","[[50, 1, 2048], [50, 1, 2048], []]",0,,21457
6939565531267.357,125589,122891,4561,10.694,cpu_op,X,"[""float"", """", """", """", """", ""Scalar""]",aten::empty_like,"[[2048, 2048, 1], [], [], [], [], []]",,"["""", """", """", """", """", ""0""]","[[50, 1, 2048], [], [], [], [], []]",0,,21458
6939565531269.869,125589,122891,4562,7.328,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[50, 1, 2048]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,21459
6939565531312.775,125589,122891,4563,41.626,cpu_op,X,,autograd::engine::evaluate_function: ReluBackward0,,1,,,0,4604,21460
6939565531315.477,125589,122891,4564,32.949,cpu_op,X,"[""float""]",ReluBackward0,"[[2048, 2048, 1]]",1,"[""""]","[[50, 1, 2048]]",0,4604,21461
6939565531319.771,125589,122891,4565,27.564,cpu_op,X,"[""float"", ""float"", ""Scalar""]",aten::threshold_backward,"[[2048, 2048, 1], [2048, 2048, 1], []]",,"["""", """", ""0""]","[[50, 1, 2048], [50, 1, 2048], []]",0,,21462
6939565531362.907,125589,122891,4566,13.467,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,4603,21463
6939565531365.835,125589,122891,4567,7.106,cpu_op,X,"[""float""]",ViewBackward0,"[[2048, 2048, 1]]",1,"[""""]","[[50, 1, 2048]]",0,4603,21464
6939565531368.133,125589,122891,4568,4.433,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[2048, 2048, 1], []]",,"["""", ""[50, 2048]""]","[[50, 1, 2048], []]",0,,21465
6939565531369.988,125589,122891,4569,2.192,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[2048, 2048, 1], []]",,"["""", ""[50, 2048]""]","[[50, 1, 2048], []]",0,,21466
6939565531383.415,125589,122891,4570,157.381,cpu_op,X,,autograd::engine::evaluate_function: AddmmBackward0,,1,,,0,4602,21467
6939565531385.99,125589,122891,4571,106.824,cpu_op,X,"[""float""]",AddmmBackward0,"[[2048, 1]]",1,"[""""]","[[50, 2048]]",0,4602,21468
6939565531389.006,125589,122891,4572,8.904,cpu_op,X,"[""float""]",aten::t,"[[1, 512]]",,"[""""]","[[512, 2048]]",0,,21469
6939565531390.671,125589,122891,4573,6.03,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1, 512], [], []]",,"["""", ""0"", ""1""]","[[512, 2048], [], []]",0,,21470
6939565531395.113,125589,122891,4574,1.023,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1, 512], [], [], []]",,"["""", ""[2048, 512]"", ""[512, 1]"", """"]","[[512, 2048], [], [], []]",0,,21471
6939565531399.601,125589,122891,4575,46.035,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[2048, 1], [512, 1]]",,"["""", """"]","[[50, 2048], [2048, 512]]",0,,21472
6939565531448.838,125589,122891,4576,6.204,cpu_op,X,"[""float""]",aten::t,"[[2048, 1]]",,"[""""]","[[50, 2048]]",0,,21473
6939565531450.47,125589,122891,4577,3.378,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[2048, 1], [], []]",,"["""", ""0"", ""1""]","[[50, 2048], [], []]",0,,21474
6939565531452.459,125589,122891,4578,0.961,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[2048, 1], [], [], []]",,"["""", ""[2048, 50]"", ""[1, 2048]"", """"]","[[50, 2048], [], [], []]",0,,21475
6939565531456.643,125589,122891,4579,27.497,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[1, 2048], [512, 1]]",,"["""", """"]","[[2048, 50], [50, 512]]",0,,21476
6939565531486.148,125589,122891,4580,5.537,cpu_op,X,"[""float""]",aten::t,"[[512, 1]]",,"[""""]","[[2048, 512]]",0,,21477
6939565531487.312,125589,122891,4581,3.261,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[512, 1], [], []]",,"["""", ""0"", ""1""]","[[2048, 512], [], []]",0,,21478
6939565531489.3,125589,122891,4582,0.85,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[512, 1], [], [], []]",,"["""", ""[512, 2048]"", ""[1, 512]"", """"]","[[2048, 512], [], [], []]",0,,21479
6939565531495.619,125589,122891,4583,29.755,cpu_op,X,"[""float"", ""ScalarList"", ""Scalar"", """"]",aten::sum,"[[2048, 1], [], [], []]",,"["""", ""[0]"", ""True"", """"]","[[50, 2048], [], [], []]",0,,21480
6939565531528.009,125589,122891,4584,1.845,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[2048, 1], []]",,"["""", ""[2048]""]","[[1, 2048], []]",0,,21481
6939565531553.208,125589,122891,4585,13.371,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,21482
6939565531556.971,125589,122891,4586,7.461,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,[[1]],,"[""""]",[[2048]],0,,21483
6939565531559.498,125589,122891,4587,4.197,cpu_op,X,"[""float""]",aten::detach,[[1]],,"[""""]",[[2048]],0,,21484
6939565531560.927,125589,122891,4588,2.357,cpu_op,X,"[""float""]",detach,[[1]],,"[""""]",[[2048]],0,,21485
6939565531573.59,125589,122891,4589,17.582,cpu_op,X,,autograd::engine::evaluate_function: TBackward0,,1,,,0,4601,21486
6939565531576.162,125589,122891,4590,11.239,cpu_op,X,"[""float""]",TBackward0,"[[1, 512]]",1,"[""""]","[[512, 2048]]",0,4601,21487
6939565531579.717,125589,122891,4591,7.275,cpu_op,X,"[""float""]",aten::t,"[[1, 512]]",,"[""""]","[[512, 2048]]",0,,21488
6939565531581.606,125589,122891,4592,4.075,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1, 512], [], []]",,"["""", ""0"", ""1""]","[[512, 2048], [], []]",0,,21489
6939565531584.123,125589,122891,4593,1.118,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1, 512], [], [], []]",,"["""", ""[2048, 512]"", ""[512, 1]"", """"]","[[512, 2048], [], [], []]",0,,21490
6939565531599.328,125589,122891,4594,10.716,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,21491
6939565531602.688,125589,122891,4595,5.362,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,"[[512, 1]]",,"[""""]","[[2048, 512]]",0,,21492
6939565531604.558,125589,122891,4596,2.831,cpu_op,X,"[""float""]",aten::detach,"[[512, 1]]",,"[""""]","[[2048, 512]]",0,,21493
6939565531605.542,125589,122891,4597,1.483,cpu_op,X,"[""float""]",detach,"[[512, 1]]",,"[""""]","[[2048, 512]]",0,,21494
6939565531616.846,125589,122891,4598,40.278,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,4600,21495
6939565531619.388,125589,122891,4599,5.697,cpu_op,X,"[""float""]",ViewBackward0,"[[512, 1]]",1,"[""""]","[[50, 512]]",0,4600,21496
6939565531621.338,125589,122891,4600,3.329,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[512, 1], []]",,"["""", ""[50, 1, 512]""]","[[50, 512], []]",0,,21497
6939565531622.711,125589,122891,4601,1.597,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[512, 1], []]",,"["""", ""[50, 1, 512]""]","[[50, 512], []]",0,,21498
6939565531630.235,125589,122891,4602,21.853,cpu_op,X,"[""float"", ""float"", ""Scalar""]",aten::add_,"[[512, 512, 1], [512, 512, 1], []]",,"["""", """", ""1""]","[[50, 1, 512], [50, 1, 512], []]",0,,21499
6939565531665.785,125589,122891,4603,127.288,cpu_op,X,,autograd::engine::evaluate_function: NativeLayerNormBackward0,,1,,,0,4599,21500
6939565531668.618,125589,122891,4604,111.714,cpu_op,X,"[""float""]",NativeLayerNormBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,4599,21501
6939565531674.718,125589,122891,4605,104.402,cpu_op,X,"[""float"", ""float"", ""ScalarList"", ""float"", ""float"", ""float"", ""float"", ""ScalarList""]",aten::native_layer_norm_backward,"[[512, 512, 1], [512, 512, 1], [], [1, 1, 1], [1, 1, 1], [1], [1], []]",,"["""", """", ""[512]"", """", """", """", """", ""[True, True, True]""]","[[50, 1, 512], [50, 1, 512], [], [50, 1, 1], [50, 1, 1], [512], [512], []]",0,,21502
6939565531680.899,125589,122891,4606,7.885,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[50, 1, 512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,21503
6939565531691.113,125589,122891,4607,5.869,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,21504
6939565531747.138,125589,122891,4608,5.919,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,21505
6939565531803.18,125589,122891,4609,12.234,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,21506
6939565531806.666,125589,122891,4610,6.721,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,[[1]],,"[""""]",[[512]],0,,21507
6939565531809.014,125589,122891,4611,3.799,cpu_op,X,"[""float""]",aten::detach,[[1]],,"[""""]",[[512]],0,,21508
6939565531810.275,125589,122891,4612,2.132,cpu_op,X,"[""float""]",detach,[[1]],,"[""""]",[[512]],0,,21509
6939565531822.708,125589,122891,4613,11.977,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,21510
6939565531825.82,125589,122891,4614,6.9,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,[[1]],,"[""""]",[[512]],0,,21511
6939565531827.384,125589,122891,4615,4.863,cpu_op,X,"[""float""]",aten::detach,[[1]],,"[""""]",[[512]],0,,21512
6939565531830.364,125589,122891,4616,1.459,cpu_op,X,"[""float""]",detach,[[1]],,"[""""]",[[512]],0,,21513
6939565531841.603,125589,122891,4617,7.988,cpu_op,X,,autograd::engine::evaluate_function: AddBackward0,,1,,,0,4598,21514
6939565531844.217,125589,122891,4618,1.191,cpu_op,X,"[""float""]",AddBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,4598,21515
6939565531856.758,125589,122891,4619,43.54,cpu_op,X,,autograd::engine::evaluate_function: NativeDropoutBackward0,,1,,,0,4597,21516
6939565531859.418,125589,122891,4620,35.89,cpu_op,X,"[""float""]",NativeDropoutBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,4597,21517
6939565531861.63,125589,122891,4621,32.926,cpu_op,X,"[""float"", ""bool"", ""Scalar""]",aten::native_dropout_backward,"[[512, 512, 1], [512, 512, 1], []]",,"["""", """", ""1.1111111111111112""]","[[50, 1, 512], [50, 1, 512], []]",0,,21518
6939565531865.202,125589,122891,4622,9.946,cpu_op,X,"[""float"", """", """", """", """", ""Scalar""]",aten::empty_like,"[[512, 512, 1], [], [], [], [], []]",,"["""", """", """", """", """", ""0""]","[[50, 1, 512], [], [], [], [], []]",0,,21519
6939565531867.962,125589,122891,4623,6.434,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[50, 1, 512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,21520
6939565531908.665,125589,122891,4624,12.881,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,4596,21521
6939565531911.396,125589,122891,4625,7.011,cpu_op,X,"[""float""]",ViewBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,4596,21522
6939565531913.738,125589,122891,4626,4.276,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[512, 512, 1], []]",,"["""", ""[50, 512]""]","[[50, 1, 512], []]",0,,21523
6939565531915.116,125589,122891,4627,2.491,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[512, 512, 1], []]",,"["""", ""[50, 512]""]","[[50, 1, 512], []]",0,,21524
6939565531928.412,125589,122891,4628,184.51,cpu_op,X,,autograd::engine::evaluate_function: AddmmBackward0,,1,,,0,4595,21525
6939565531930.852,125589,122891,4629,128.549,cpu_op,X,"[""float""]",AddmmBackward0,"[[512, 1]]",1,"[""""]","[[50, 512]]",0,4595,21526
6939565531933.722,125589,122891,4630,7.818,cpu_op,X,"[""float""]",aten::t,"[[1, 512]]",,"[""""]","[[512, 512]]",0,,21527
6939565531935.888,125589,122891,4631,4.063,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1, 512], [], []]",,"["""", ""0"", ""1""]","[[512, 512], [], []]",0,,21528
6939565531938.239,125589,122891,4632,1.191,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1, 512], [], [], []]",,"["""", ""[512, 512]"", ""[512, 1]"", """"]","[[512, 512], [], [], []]",0,,21529
6939565531943.706,125589,122891,4633,61.34,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[512, 1], [512, 1]]",,"["""", """"]","[[50, 512], [512, 512]]",0,,21530
6939565532008.422,125589,122891,4634,6.99,cpu_op,X,"[""float""]",aten::t,"[[512, 1]]",,"[""""]","[[50, 512]]",0,,21531
6939565532010.0,125589,122891,4635,4.188,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[512, 1], [], []]",,"["""", ""0"", ""1""]","[[50, 512], [], []]",0,,21532
6939565532012.672,125589,122891,4636,1.018,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[512, 1], [], [], []]",,"["""", ""[512, 50]"", ""[1, 512]"", """"]","[[50, 512], [], [], []]",0,,21533
6939565532017.074,125589,122891,4637,33.344,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[1, 512], [512, 1]]",,"["""", """"]","[[512, 50], [50, 512]]",0,,21534
6939565532052.405,125589,122891,4638,5.781,cpu_op,X,"[""float""]",aten::t,"[[512, 1]]",,"[""""]","[[512, 512]]",0,,21535
6939565532053.936,125589,122891,4639,3.158,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[512, 1], [], []]",,"["""", ""0"", ""1""]","[[512, 512], [], []]",0,,21536
